;v195_moderate;v184_data entry review;v175;v174;v186_fraud score 101 to 300;v193_yes;v29;v172.1_p;v201_moderate risk;v173;v120;v186_fraud score 1 to 100;v5;v184_lower fraud risk;v172.1_n;v204_business;v178_certified;v14;v183;v204_mobile;v180;v181;v192;v204_nan;v203_nan;v172.1_u;v204_residential;v195_low;v176;v204_wifi;v178_validdomain;v185;v201_moderate by proxy reputation and country code;v001;v172.1_y;v177;v204_cellular;v178_verified;v184_moderate fraud risk;v123;v204_wired;v182;v4;v204_dialup;v002;predictions
81;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;1.909020924997785;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.8981820684619526;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.38335477775750426;0
82;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6939244268878069;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6343067469949285;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.539220712794512;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.7887627922582752;-0.20166150310667882;0.6010119090698377;-0.6078264683816892;-0.03167031776097681;-0.2640023596401088;0
83;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.6701819393775488;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.6801740414904046;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.966579809016218;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.7887627922582752;-0.20166150310667882;0.6010119090698377;-0.6438402816855937;-0.03167031776097681;-1.154118423561827;0
84;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.8372198977507765;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.4541930829603576;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.4522929607574318;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;3.959582156750515;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;-0.7495202126883187;0
85;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.1580239132643027;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.1104180978914502;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.12352231075432793;-0.03167031776097681;-0.7495202126883187;0
86;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.5210201250379426;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.2571434241293932;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.20157402105600855;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;1.2734708416792224;0
87;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6939244268878069;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.47082297224024633;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;2.3254261899503437;0
88;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.8981820684619526;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.668600570513617;0
89;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.5408099944239485;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.07353468201912441;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.2441637215030198;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.1118616165728057;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.3856147501462581;-0.20166150310667882;0.6010119090698377;-0.2382767254658895;-0.03167031776097681;0.9497922729804158;0
90;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.16352347960429414;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.5975747683140192;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.2681769959058048;-0.20166150310667882;0.6010119090698377;0.08844058882713297;-0.03167031776097681;0.30243513558280266;0
91;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.7704816431197361;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.22269649635873048;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.584312170344232;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.5975747683140192;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.5838172595124195;-0.03167031776097681;-0.42584164398951213;0
92;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.6845025203510995;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.7879529886310125;0
93;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;0.3718583106983366;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.6130332903182597;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;1.1118616165728057;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;2.198015843143715;-0.20166150310667882;0.6010119090698377;0.4716803826401903;-0.03167031776097681;-0.1830827174654072;0
94;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.45819388805140926;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-1.4522929607574318;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;0.08413626681555521;-0.20166150310667882;0.6010119090698377;-0.43976200629680107;-0.03167031776097681;-0.9922791392124236;0
95;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.3876955619600902;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.8112543164248723;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-1.154118423561827;0
96;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.07562713232048167;-0.19344776406574835;0.4266912037317681;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;0.158704445343008;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.5975747683140192;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;0.13645900656567242;-0.03167031776097681;-0.2640023596401088;0
97;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.6173672106558777;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.22478894666008772;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.38389522020316613;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;0.6261137042816092;0
98;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;-0.4642527781920194;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.5123983441237221;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;-0.170215672092313;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.4877804240353405;-0.03167031776097681;0.9497922729804158;0
99;-1.158759252258568;-0.06343614796955509;0.2370180533457759;-0.07293028275947733;-0.270403919294622;-1.0924315051327445;0.3778766003592015;-0.0840450602316644;-0.0549097020287346;0.07953480327298329;-0.3739507609996938;-0.19344776406574835;-0.46792606795794733;-0.34107344692436553;-0.0840450602316644;-0.07777137710478188;-0.04481107149482209;-0.24480385031758806;0.1402548270308822;-0.3955136590070967;0.32476538838738495;-0.19485562689259558;-0.1729964178181605;1.1755260844315611;1.1852507233106562;-1.1215696822026704;-0.4675031749188647;-0.1055693302304652;-0.24855294144735038;-0.40896388836705877;-0.19344776406574832;0.30635603942991835;-1.1779472860075022;0.043463876018540105;-0.11488241616168769;0.17352369834783757;-0.2850557338444825;-1.0880291539407139;-0.9530067142067445;-0.15073924166535144;-0.20166150310667882;0.6010119090698377;-0.2449272763226772;-0.03167031776097681;-0.5067612861642138;0
