;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
470;9736;22;73;6483.0;0;NA;5550;3.0;NA;NA;NA;NA;NA;1.0;2.0;NA;5864,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;7800;NA;850;4700;4350;11.0;NA;NA;NA;4.0;NA;1.0;2.0;4.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;7.0;2.0;4.0;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
471;9761;6;71;6504.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21.0;2.0;NA;1.0;11.0;NA;NA;1.0;1.0;NA;1.0;1.0;2.0;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6.0;1.0;NA;1.0;7.0;NA;NA;1.0;1.0;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8025.0;2017-08-02 06:08:49;0.0;2017-08-02 06:08:49;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
472;9768;8;27;6577.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;600;NA;650;2100;4.0;NA;NA;NA;NA;1.0;NA;1.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8025.0;2017-08-02 13:25:37;0.0;2017-08-02 13:25:37;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;NA;U
473;9769;8;52;6595.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.0;NA;NA;3.0;NA;NA;NA;NA;NA;NA;12620;NA;NA;NA;11.0;NA;NA;NA;NA;11.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8025.0;2017-08-02 15:04:18;0.0;2017-08-02 15:04:17;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
474;9791;9;44;6514.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11235;2835;80565;NA;160;6614;93.0;NA;NA;22.0;4.0;54.0;NA;1.0;12.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.0;NA;2.0;9.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8025.0;2017-08-02 07:50:41;0.0;2017-08-02 07:50:41;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;NA;U
475;9805;10;29;6578.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.0;NA;NA;NA;1.0;NA;NA;2.0;NA;NA;NA;1.0;NA;NA;9.0;NA;NA;NA;3.0;NA;NA;4.0;NA;NA;NA;2.0;NA;NA;1.0;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-12-22 19:00:00;6432.0;2017-08-02 13:25:40;0.0;2017-08-02 13:25:39;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
476;9808;10;45;6529.0;0;NA;1000;1.0;NA;NA;NA;1.0;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA;5000;6000;4850;NA;NA;800;8.0;NA;NA;2.0;2.0;3.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;3.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;1.0;1.0;NA;NA;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003-01-17 19:00:00;5310.0;2017-08-02 09:13:04;0.0;2017-08-02 09:13:04;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
477;9827;12;34;6815.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1998-04-28 20:00:00;7037.0;2017-08-04 08:54:46;0.0;2017-08-04 08:54:45;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
478;9843;12;29;6563.0;0;NA;8352;3.0;NA;NA;NA;1.0;1.0;NA;1.0;NA;8247,15;NA;NA;NA;NA;NA;NA;NA;NA;8420,64;947;59159,01;NA;6500;1128;64.0;NA;NA;5.0;1.0;56.0;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;5.0;2.0;NA;2.0;8.0;NA;NA;4.0;2.0;NA;NA;2.0;NA;NA;1.0;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;2.0;2.0;NA;NA;NA;NA;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-12-22 19:00:00;6432.0;2011-06-02 07:00:00;2252.0;2015-04-08 17:12:12;Verified;089 Very Low;89.0;2.0;14.0;3.0;Lower Fraud Risk;1.0;Fraud Score 1 to 100;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;Y
479;9855;13;36;6571.0;0;NA;1500;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;1500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1500;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;1.0;NA;6.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;6.0;1.0;NA;1.0;NA;NA;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8025.0;2017-08-02 13:01:58;0.0;2017-08-02 13:01:58;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
480;9868;14;27;6564.0;1;NA;3250;2.0;NA;NA;NA;NA;NA;1.0;1.0;NA;3852,53;NA;NA;NA;NA;NA;NA;NA;NA;5500;250;1800;1000;2250;300;8.0;NA;NA;2.0;1.0;2.0;1.0;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7.0;NA;NA;NA;2.0;NA;NA;2.0;NA;NA;NA;1.0;NA;NA;4.0;3.0;1.0;3.0;5.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1998-04-28 20:00:00;7035.0;2017-08-02 12:19:10;0.0;2017-08-02 12:19:09;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;NA;U
481;9873;14;27;6569.0;1;NA;1180;1.0;NA;NA;NA;NA;NA;NA;NA;1.0;947,68;2.0;NA;NA;1.0;NA;1.0;NA;NA;13470;NA;27470;NA;NA;5160;33.0;NA;NA;6.0;NA;24.0;NA;NA;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17.0;8.0;NA;NA;9.0;NA;NA;1.0;1.0;NA;NA;1.0;NA;NA;7.0;1.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8025.0;2016-11-18 07:56:59;256.0;2016-11-18 07:56:59;Verified;235 Low;235.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;NA;U
482;9877;14;43;6581.0;0;NA;2000;1.0;NA;NA;NA;1.0;NA;NA;NA;NA;2010,5;NA;NA;NA;NA;NA;NA;NA;NA;3150;3800;13250;NA;NA;3300;25.0;NA;NA;3.0;2.0;18.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2017-08-02 13:30:24;0.0;2017-08-02 13:30:24;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;NA;U
483;9921;17;35;6603.0;0;NA;3200;2.0;NA;NA;NA;NA;NA;NA;2.0;NA;3582,3;NA;NA;NA;NA;NA;NA;NA;NA;7700;6063,82;12182;NA;3200;9442;42.0;NA;NA;7.0;5.0;20.0;NA;2.0;8.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;1.0;NA;NA;5.0;NA;NA;1.0;1.0;NA;NA;1.0;NA;1.0;NA;9.0;NA;2.0;8.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-10-07 20:00:00;6508.0;2017-08-02 15:40:38;0.0;2017-08-02 15:40:38;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
484;9927;17;38;6608.0;0;NA;3500;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;3636,8;NA;NA;NA;NA;NA;NA;NA;NA;1000;3500;16380;NA;1000;1000;18.0;NA;NA;1.0;2.0;13.0;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;7.0;NA;2.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-05-25 08:00:00;6643.0;2017-08-02 15:59:52;0.0;2017-08-02 15:59:52;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
485;9930;17;44;6750.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1500;NA;NA;1500;NA;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;2.0;1.0;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;2.0;1.0;1.0;1.0;NA;1.0;NA;2.0;1.0;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1998-04-28 20:00:00;7036.0;2017-08-03 15:05:57;0.0;2017-08-03 15:05:57;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;NA;U
486;9938;18;25;6609.0;0;NA;3500;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;3528,8;2.0;NA;1.0;1.0;NA;NA;NA;NA;NA;4800;17540;NA;3500;NA;22.0;NA;NA;NA;2.0;19.0;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;2.0;6.0;3.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
487;9943;18;40;6679.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1500;NA;NA;400;3.0;NA;NA;NA;NA;2.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1998-04-28 20:00:00;7036.0;2017-08-03 09:41:40;0.0;2017-08-03 09:41:40;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;NA;U
