,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
770,12906,13,26,8636,1,1200,3,,2,"1216,57",,,,950,,3,,,,2,,,,,,,,6,,,6,,1/1/2001 19:00,6068,7/30/2017 10:48,14,7/30/2017 10:48,Verified,271 Low,271,2,12,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,43,69%
772,12909,13,43,8699,0,,,,,,,,"17323,3",,,11,,,11,,,,1,6,,1,1,1,3,,,,4/28/1998 20:00,7047,10/27/2015 7:00,656,4/19/2016 17:11,Verified,215 Low,215,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,43,69%
785,12981,16,28,8854,0,1000,1,,1,1000,,,,1000,,1,,,,1,,,,,,,,2,,,4,,4/28/1998 20:00,7049,8/16/2017 5:33,0,8/16/2017 5:33,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,43,69%
3,148,13,20,65,0,,,,,,,,,,,,,,,,,1,6,1,1,1,1,5,,6,3,,12/22/1999 19:00,6390,6/6/2017 12:12,14,6/6/2017 12:12,Verified,496 Moderate,496,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
10,330,15,35,183,0,3000,2,1,,"3298,14",,1500,,,,2,,1,,,,,,,,,,1,,2,,,10/7/1999 20:00,6466,6/21/2017 14:43,0,6/21/2017 14:43,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
106,2250,10,59,1788,1,,,,,,,,6800,,,3,,,3,,,5,,,1,,,,7,5,1,4,10/7/1999 20:00,6473,11/14/2016 7:00,225,2/9/2017 17:34,Verified,291 Low,291,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
208,4450,19,20,3201,0,800,1,,1,800,,,,800,,1,,,,1,,,,,,,,2,,,2,,4/28/1998 20:00,7007,7/5/2017 17:50,0,7/5/2017 15:24,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
211,4532,10,21,3249,0,,,,,,,,,,650,2,,,,,2,1,,6,1,,1,,,1,,1,8/13/1995 7:00,7998,7/6/2017 8:31,0,7/6/2017 8:31,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
245,5119,9,23,3642,1,800,1,,1,800,,,,800,,1,,,,1,,,,,,,,2,,,3,,5/25/1999 8:00,6620,7/10/2017 7:48,0,7/10/2017 7:48,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
247,5137,10,33,3652,0,,,,,,,1500,,,5000,3,,1,,,2,,2,,,1,,,,2,,4,8/13/1995 7:00,8002,7/10/2017 8:26,0,7/10/2017 8:26,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,38",U,44,71%
253,5238,15,48,3731,0,2000,2,1,,2000,,1500,,,,3,,2,,,,,,,,,,1,,1,,,8/13/1995 7:00,8002,7/10/2017 13:35,0,7/10/2017 13:35,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
269,5499,16,22,3917,0,1000,1,1,,1000,,1000,,,,1,,1,,,,,,,,,,1,,4,,,8/13/1995 7:00,8003,10/18/2016 10:30,265,10/18/2016 10:30,Verified,234 Low,234,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,78",U,44,71%
270,5513,17,38,3923,0,,,,,,700,,700,,,2,1,,1,,,,4,,,2,,,1,,,1,1/18/1995 7:00,8210,10/19/2004 19:41,4647,7/11/2017 15:46,Certified,058 Very Low,58,1,13,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,37",P,44,71%
300,5977,16,42,4232,0,,,,,,400,,12550,,,18,2,,16,,,,,,,,,1,4,1,,1,8/13/1995 7:00,8005,10/23/2016 7:00,263,7/13/2017 15:08,Verified,234 Low,234,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,15",U,44,71%
307,6150,14,36,4339,0,,,,,,,500,,,,1,,1,,,,,1,1,,1,1,,,2,,2,8/13/1995 7:00,8006,4/12/2017 13:12,92,4/12/2017 13:12,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
312,6276,10,21,4396,0,800,1,1,,800,,800,,,,1,,1,,,,,,,,,,2,,,1,,8/13/1995 7:00,8007,7/14/2017 14:28,0,7/14/2017 14:28,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
314,6319,16,21,4426,1,800,1,,1,800,,,,800,,1,,,,1,,,,,,,,1,,,4,,8/13/1995 7:00,8007,7/6/2017 12:21,8,7/6/2017 12:21,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
320,6414,15,24,4463,0,700,2,,2,710,,,,700,,2,,,,2,,,,,,,,1,,,4,,4/28/1998 20:00,7018,7/8/2017 11:05,7,7/8/2017 11:05,Verified,498 Moderate,498,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
345,7112,14,21,4937,1,400,1,,,"410,3",,,,,400,1,,,,,1,,,,,,,,,1,4,1,4/28/1998 20:00,7021,7/4/2017 12:24,14,7/4/2017 12:24,Verified,496 Moderate,496,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
365,7461,8,22,5187,1,800,1,,1,"806,6",,,,1100,,2,,,,2,,,,,,,,1,,,4,,8/21/2010 7:00,2526,6/24/2017 17:31,26,6/24/2017 17:31,Verified,492 Moderate,492,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
375,7564,15,20,5197,0,,,,,,,,,,100,1,,,,,1,,4,2,,3,1,3,,2,,,4/28/1998 20:00,7023,7/21/2017 14:18,0,7/21/2017 14:18,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
380,7711,16,26,5263,0,1500,1,,,1500,3000,,1000,,,3,2,,1,,,,,,,,,,5,,,,8/13/1995 7:00,8014,7/22/2017 15:22,0,7/22/2017 15:22,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
381,7728,20,21,5275,0,250,1,,,250,,,,,2950,5,,,,,5,,,,,,,1,1,,,9,4/28/1998 20:00,7024,7/22/2017 18:27,0,7/22/2017 18:27,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
385,7827,19,30,5341,1,,,,,,,,,,,,,,,,,32,19,21,4,8,4,1,2,,2,,4/28/1998 20:00,7026,7/24/2017 5:20,0,7/24/2017 5:20,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
386,7829,19,29,5306,1,2500,1,,1,2500,,,,2500,,1,,,,1,,,,,,,,2,,,4,,4/28/1998 20:00,7025,6/25/2017 10:29,27,6/25/2017 10:29,Verified,492 Moderate,492,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
398,8284,17,27,5628,0,,,,,,5350,1600,17850,,750,36,5,2,26,,3,,,,,,,,,,,,8/13/1995 7:00,8017,7/25/2017 16:16,0,7/25/2017 16:16,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,44,71%
408,8523,20,41,5760,0,2500,1,1,,2500,,2500,,,,1,,1,,,,,,,,,,1,,1,,,12/22/1999 19:00,6425,7/26/2017 19:03,0,7/26/2017 19:03,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,44,71%
418,8868,13,74,5962,0,,,,,,,,1200,,,1,,,1,,,5,6,10,4,2,4,1,,,,,10/7/1999 20:00,6503,7/28/2017 12:14,0,7/28/2017 8:12,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
447,9404,18,25,6377,0,,,,,,200,300,7870,,900,15,2,2,9,,2,,,,,,,2,,1,,3,,,8/1/2017 9:33,0,8/1/2017 9:33,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
479,9855,13,36,6571,0,1500,1,,1,1500,,,,1500,,1,,,,1,,,,,,,,1,1,,2,,8/13/1995 7:00,8025,8/2/2017 13:01,0,8/2/2017 13:01,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
502,10189,18,38,6760,0,,,,,,2300,,10310,200,,12,2,,9,1,,,,,,,,,1,1,3,,10/7/1999 20:00,6509,8/3/2017 16:18,0,8/3/2017 16:18,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
516,10349,13,32,7114,0,2000,1,,,2000,,,23750,,2700,12,,,10,,2,,,,,,,,1,,,3,4/28/1998 20:00,7040,8/7/2017 13:09,0,8/7/2017 13:09,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
528,10531,19,45,6950,0,,,,,,800,,620,,1000,4,1,,1,,2,1,,,1,,,,,,,3,4/28/1998 20:00,7038,8/5/2017 17:30,0,8/5/2017 17:30,EmailInexistent,709 Review,709,3,2,11,Data Entry Review,4,Fraud Score 601 to 799,1,1,No,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
548,10748,12,23,7082,0,,,,,,1090,,1450,,2970,14,3,,4,,7,,8,20,,2,3,,,,,9,,,8/7/2017 10:53,0,8/7/2017 10:53,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
555,10850,17,29,7250,0,,,,,,4500,,13300,2500,,8,1,,6,1,,,,,,,,1,,,1,2,8/13/1995 7:00,8031,6/11/2017 20:10,57,6/11/2017 20:10,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
557,10861,17,26,7162,0,2000,1,,,"1678,42",,700,,,4700,5,,2,,,3,,,,,,,,,1,,4,12/22/1999 19:00,6437,6/8/2017 12:14,59,6/9/2017 16:28,Verified,484 Moderate,484,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
562,10889,19,65,7183,0,"12086,68",3,1,,"11688,79",,"14517,65",,,"18556,22",11,,4,,,6,,,,,,,,,,,14,8/13/1995 7:00,8030,8/7/2017 17:37,0,8/7/2017 17:37,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
567,10987,10,27,7235,0,"4989,08",1,,1,"4989,08",,,,"4989,08",,1,,,,1,,,,,,,,1,,8,5,,12/22/1999 19:00,6438,6/9/2017 22:15,59,6/9/2017 22:15,Verified,484 Moderate,484,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
642,12078,1,30,7953,0,,,,,,2500,,,1000,1500,3,1,,,1,1,,,,,,,,,1,1,2,4/28/1998 20:00,7044,8/11/2017 6:10,0,8/11/2017 6:10,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
683,12339,16,41,8157,0,800,1,,,800,800,,3100,,,5,1,,4,,,,,,,,,,1,2,,,4/28/1998 20:00,7044,8/11/2017 14:57,0,8/11/2017 14:57,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,N,44,71%
686,12355,17,52,8583,1,750,1,,,390,,,4950,,,4,,,4,,,1,,,1,,,,4,4,,,10/7/1999 20:00,6520,8/14/2017 10:02,0,8/14/2017 10:02,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
693,12391,20,37,8609,0,,,,,,2500,,,,2000,2,1,,,,1,1,,1,1,,1,,,,,1,4/28/1998 20:00,7047,8/14/2017 10:23,0,8/14/2017 10:23,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
702,12456,11,39,8432,0,1600,1,,1,1600,,,,1600,,1,,,,1,,,,,,,,1,,3,1,,8/13/1995 4:00,8037,8/14/2017 5:42,0,8/14/2017 5:42,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
718,12587,9,40,8348,0,,,,,,1500,1000,700,,,3,1,1,1,,,,,,,,,,2,1,,2,4/28/1998 20:00,7046,8/13/2017 8:49,0,8/13/2017 8:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,44,71%
732,12692,21,25,8619,0,,,,,,500,,2850,,,7,1,,6,,,1,1,,1,1,,,1,,,,4/28/1998 20:00,7047,8/14/2017 10:51,0,8/14/2017 10:51,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
782,12964,15,27,8684,0,320,1,1,,330,,320,,,,1,,1,,,,,,2,,,1,,,1,,,8/13/1995 4:00,8037,8/14/2017 13:54,0,8/14/2017 13:54,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,44,71%
788,12987,16,28,8708,0,,,,,,,,,,3600,2,,,,,2,13,1,,4,1,,,,3,2,6,8/13/1995 4:00,8037,8/14/2017 14:57,0,8/14/2017 14:57,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,44,71%
9,280,14,21,216,0,,,,,,1700,,,,3700,5,3,,,,2,1,,,1,,,,2,1,,4,6/22/1996 8:00,7668,6/21/2017 15:24,0,6/21/2017 15:24,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
14,424,16,48,174,0,,,,,,12000,5000,18100,,,19,4,1,14,,,,,,,,,,2,2,1,,6/22/1996 8:00,7668,6/21/2017 14:38,0,6/21/2017 14:38,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
197,4104,16,23,2966,0,,,,,,,770,5200,,800,15,,5,6,,3,,,,,,,,,12,8,4,8/13/1995 7:00,7996,7/4/2017 15:08,0,7/4/2017 15:08,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
198,4200,22,30,3020,0,1000,1,,1,1000,,,2500,1000,,4,,,3,1,,,,,,,,,,,1,,8/13/1995 7:00,7997,6/4/2016 7:00,395,9/5/2016 15:52,Verified,211 Low,211,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,12",U,45,73%
201,4261,9,20,3244,0,800,1,,1,"799,99",,,,800,,1,,,,1,,2,,,1,,,,,,1,,6/22/1996 8:00,7683,7/6/2017 7:50,0,7/6/2017 7:50,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,45,73%
234,5004,8,23,3604,1,,,,,,9100,,2100,,4000,10,5,,3,,2,,,,,,,,,10,3,3,4/28/1998 20:00,7012,5/27/2017 12:01,43,5/27/2017 12:01,Verified,488 Moderate,488,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,45,73%
279,5599,8,29,3973,0,2500,1,,1,2500,,1500,,2500,,2,,1,,1,,,,,,,,,,1,,,8/13/1995 7:00,8004,7/12/2017 6:20,0,7/12/2017 6:20,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",P,45,73%
282,5662,11,34,4031,0,,,,,,,,2050,,500,3,,,2,,1,,1,,,1,,,,3,2,1,6/27/2003 7:00,5129,7/12/2017 10:20,0,7/12/2017 10:20,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,45,73%
294,5849,9,29,4199,1,,,,,,,,2200,,,2,,,2,,,6,7,27,3,3,5,,1,,,,12/23/1999 19:00,6411,7/13/2017 12:23,0,7/13/2017 12:23,ValidDomain,500 Moderate,500,4,29,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,14",U,45,73%
301,6015,19,26,4281,0,,,,,,1300,,800,,1000,3,1,,1,,1,,,,,,,,3,2,,3,8/13/1995 7:00,8006,7/14/2017 7:15,0,7/14/2017 7:15,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
311,6265,9,24,4393,0,,,,,,,500,400,,100,3,,1,1,,1,,,,,,,,1,1,,3,8/13/1995 7:00,8007,7/15/2017 7:48,0,7/15/2017 7:48,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
319,6400,14,26,4457,0,,,,,,,,23200,,,16,,,16,,,5,4,5,2,1,2,,1,,,,8/13/1995 7:00,8008,7/16/2017 12:33,0,7/16/2017 12:33,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,13",U,45,73%
328,6668,17,35,4730,0,,,,,,,,2300,,,2,,,2,,,3,10,12,1,2,2,,1,,,,6/22/1996 8:00,7695,9/9/2016 11:33,311,9/9/2016 11:33,Verified,276 Low,276,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
334,6827,11,23,4778,1,"754,51",1,,1,"754,51",,,300,"1054,51",,3,,,1,2,,,,,,,,,,,3,,4/28/1998 20:00,7020,7/18/2017 13:16,0,7/18/2017 6:26,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
346,7121,15,22,4940,1,1000,1,,1,1000,,,,1000,,1,,,,1,,,1,,,1,,,,,10,,5/25/1999 8:00,6629,7/1/2017 11:20,17,7/1/2017 11:20,Verified,495 Moderate,495,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
360,7423,20,41,5112,0,1900,1,1,,"1902,19",,1900,,,,1,,1,,,,,,,,,,,1,1,,4,6/5/2001 13:00,5888,7/20/2017 18:31,0,7/20/2017 18:31,ValidDomain,500 Moderate,500,4,29,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
370,7498,11,25,5184,1,250,1,1,,"399,49",,250,,,,1,,1,,,,,,,,,,1,,6,3,,10/7/1999 20:00,6496,6/6/2017 7:45,44,6/6/2017 7:45,Verified,488 Moderate,488,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,45,73%
373,7554,15,66,5195,0,1000,1,1,,1000,,1000,,,,1,,1,,,,,,,,,,2,,1,3,,4/28/1998 20:00,7023,7/13/2017 9:21,7,7/13/2017 9:21,Verified,498 Moderate,498,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,college,"0,41",U,45,73%
377,7688,13,26,5249,0,,,,,,100,,20300,,600,28,1,,26,,1,,,,,,,1,1,,,4,1/17/2003 19:00,5299,7/22/2017 11:55,0,7/22/2017 11:55,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
378,7690,14,27,5552,0,950,2,,1,948,,,,450,,2,,,,1,,2,,,1,,,,,,1,,8/13/1995 7:00,8017,7/25/2017 10:00,0,7/25/2017 10:00,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,45,73%
